:item,invoiceID,userID,amount,notes,paymentStatus,date
2,INVCLSYLFY1907,4471,65000,NULL,Transaction successfully transfered using credit_card,2018-12-15 21:32:15
5,INVCLSYLFY1908,4233,65000,NULL,Transaction successfully transfered using credit_card,2018-12-15 22:13:31
5,INVCLSYLFY1909,4472,65000,NULL,Transaction successfully transfered using credit_card,2018-12-15 23:13:26
1,INVCLSYLFY1910,4233,65000,NULL,Transaction successfully transfered using credit_card,2018-12-16 19:26:13
1,INVCLSYLFY1911,4476,65000,NULL,Transaction successfully transfered using credit_card,2018-12-16 23:07:47
1,INVCLSYLFY1912,4154,65000,NULL,Transaction successfully transfered using credit_card,2018-12-17 15:37:32
2,INVCLSYLFY1913,4479,65000,NULL,Transaction successfully transfered using credit_card,2018-12-18 12:04:11
1,INVCLSYLFY1914,4479,65000,NULL,Transaction successfully transfered using credit_card,2018-12-18 16:00:44
1,INVCLSYLFY1915,4154,65000,NULL,Transaction successfully transfered using credit_card,2018-12-18 17:09:45
2,INVCLSYLFY1916,2698,65000,NULL,Transaction successfully transfered using credit_card,2018-12-18 19:52:02
1,INVCLSYLFY1917,4480,65000,NULL,Transaction successfully transfered using credit_card,2018-12-17 00:00:00
1,INVCLSYLFY1918,4289,65000,NULL,Transaction successfully transfered using credit_card,2018-12-20 07:44:55
5,INVCLSYLFY1919,4482,65000,NULL,Transaction successfully transfered using credit_card,2018-12-20 10:35:36
1,INVCLSYLFY1920,2698,65000,NULL,Transaction successfully transfered using credit_card,2018-12-20 11:42:36
1,INVCLSYLFY1921,3942,65000,NULL,Transaction successfully transfered using credit_card,2018-12-20 11:58:33
1,INVCLSYLFY1922,4154,65000,NULL,Transaction successfully transfered using credit_card,2018-12-20 21:22:34
1,INVCLSYLFY1923,51,65000,NULL,Transaction successfully transfered using credit_card,2018-12-20 21:57:07
1,INVCLSYLFY1924,4338,65000,NULL,Transaction successfully transfered using credit_card,2018-12-21 03:40:50
1,INVCLSYLFY1925,4050,65000,NULL,Transaction successfully transfered using credit_card,2018-12-21 09:53:44
5,INVCLSYLFY1926,4338,65000,NULL,Transaction successfully transfered using credit_card,2018-12-21 20:15:35
1,INVCLSYLFY1927,4489,65000,NULL,Transaction successfully transfered using credit_card,2018-12-23 04:07:44
5,INVCLSYLFY1928,4491,65000,NULL,Transaction successfully transfered using credit_card,2018-12-23 10:22:28
5,INVCLSYLFY1929,2750,65000,NULL,Transaction successfully transfered using credit_card,2018-12-23 13:52:00
5,INVCLSYLFY1930,3367,65000,NULL,Transaction successfully transfered using credit_card,2018-12-23 13:52:42
1,INVCLSYLFY1931,716,65000,NULL,Transaction successfully transfered using credit_card,2018-12-24 17:23:23
5,INVCLSYLFY1932,4493,65000,NULL,Transaction successfully transfered using credit_card,2018-12-25 02:29:09
1,INVCLSYLFY1933,4493,65000,NULL,Transaction successfully transfered using credit_card,2018-12-25 02:32:20
5,INVCLSYLFY1934,3771,65000,NULL,Transaction successfully transfered using credit_card,2018-12-25 11:15:58
5,INVCLSYLFY1935,3771,65000,NULL,Transaction successfully transfered using credit_card,2018-12-25 11:49:32
1,INVCLSYLFY1936,3981,65000,NULL,Transaction successfully transfered using credit_card,2018-12-25 11:56:06
5,INVCLSYLFY1937,1846,65000,NULL,Transaction successfully transfered using credit_card,2018-12-25 12:19:49
1,INVCLSYLFY1938,1846,65000,NULL,Transaction successfully transfered using credit_card,2018-12-25 12:22:57
1,INVCLSYLFY1939,4497,65000,NULL,Transaction successfully transfered using credit_card,2018-12-25 12:25:04
5,INVCLSYLFY1940,835,65000,NULL,Transaction successfully transfered using credit_card,2018-12-25 14:15:36
1,INVCLSYLFY1941,4499,65000,NULL,Transaction successfully transfered using credit_card,2018-12-25 17:40:19
5,INVCLSYLFY1942,764,65000,NULL,Transaction successfully transfered using credit_card,2018-12-25 19:58:59
5,INVCLSYLFY1943,318,65000,NULL,Transaction successfully transfered using credit_card,2018-12-25 23:37:56
5,INVCLSYLFY1944,318,65000,NULL,Transaction successfully transfered using credit_card,2018-12-26 02:12:31
1,INVCLSYLFY1945,318,65000,NULL,Transaction successfully transfered using credit_card,2018-12-26 02:14:39
5,INVCLSYLFY1946,3771,65000,NULL,Transaction successfully transfered using credit_card,2018-12-26 06:57:06
1,INVCLSYLFY1947,4503,65000,NULL,Transaction successfully transfered using credit_card,2018-12-26 12:08:35
5,INVCLSYLFY1948,3367,65000,NULL,Transaction successfully transfered using credit_card,2018-12-26 16:42:45
5,INVCLSYLFY1949,4505,65000,NULL,Transaction successfully transfered using credit_card,2018-12-26 18:14:25
1,INVCLSYLFY1950,4506,65000,NULL,Transaction successfully transfered using credit_card,2018-12-26 18:18:24
5,INVCLSYLFY1951,4507,65000,NULL,Transaction successfully transfered using credit_card,2018-12-26 21:14:53
1,INVCLSYLFY1952,4069,65000,NULL,Transaction successfully transfered using credit_card,2018-12-27 10:13:13
1,INVCLSYLFY1953,4099,65000,NULL,Transaction successfully transfered using credit_card,2018-12-27 12:58:10
5,INVCLSYLFY1954,4508,65000,NULL,Transaction successfully transfered using credit_card,2018-12-27 13:25:16
1,INVCLSYLFY1955,4174,65000,NULL,Transaction successfully transfered using credit_card,2018-12-27 13:56:08
1,INVCLSYLFY1956,4509,65000,NULL,Transaction successfully transfered using credit_card,2018-12-27 15:09:27
1,INVCLSYLFY1957,4510,65000,NULL,Transaction successfully transfered using credit_card,2018-12-27 16:23:14
1,INVCLSYLFY1958,4511,65000,NULL,Transaction successfully transfered using credit_card,2018-12-28 01:02:58
5,INVCLSYLFY1959,2697,65000,NULL,Transaction successfully transfered using credit_card,2018-12-28 09:48:06
1,INVCLSYLFY1960,4513,65000,NULL,Transaction successfully transfered using credit_card,2018-12-28 19:09:00
5,INVCLSYLFY1961,4514,65000,NULL,Transaction successfully transfered using credit_card,2018-12-28 19:37:36
5,INVCLSYLFY1962,3771,65000,NULL,Transaction successfully transfered using credit_card,2018-12-29 07:14:53
5,INVCLSYLFY1963,3771,65000,NULL,Transaction successfully transfered using credit_card,2018-12-29 07:16:03
5,INVCLSYLFY1964,4516,65000,NULL,Transaction successfully transfered using credit_card,2018-12-29 22:04:39
5,INVCLSYLFY1965,2697,65000,NULL,Transaction successfully transfered using credit_card,2018-12-30 07:17:12
1,INVCLSYLFY1966,4514,65000,NULL,Transaction successfully transfered using credit_card,2018-12-30 14:16:24
5,INVCLSYLFY1967,237,65000,NULL,Transaction successfully transfered using credit_card,2018-12-31 10:11:47
1,INVCLSYLFY1968,2697,65000,NULL,Transaction successfully transfered using credit_card,2018-12-31 11:49:44
1,INVCLSYLFY1969,4418,65000,NULL,Transaction successfully transfered using credit_card,2018-12-31 15:38:31
1,INVCLSYLFY1970,237,65000,NULL,Transaction successfully transfered using credit_card,2018-12-31 17:58:04
5,INVCLSYLFY1971,4494,65000,NULL,Transaction successfully transfered using credit_card,2018-12-31 18:46:10
1,INVCLSYLFY1972,4494,65000,NULL,Transaction successfully transfered using credit_card,2018-12-31 18:59:54
5,INVCLSYLFY1973,4160,65000,NULL,Transaction successfully transfered using credit_card,2018-12-31 19:26:30
5,INVCLSYLFY1974,3951,65000,NULL,Transaction successfully transfered using credit_card,2019-01-02 00:58:31
5,INVCLSYLFY1975,4518,65000,NULL,Transaction successfully transfered using credit_card,2019-01-02 14:34:22
1,INVCLSYLFY1976,2697,65000,NULL,Transaction successfully transfered using credit_card,2019-01-02 14:51:14
5,INVCLSYLFY1977,4148,65000,NULL,Transaction successfully transfered using credit_card,2019-01-04 10:15:33
1,INVCLSYLFY1978,4148,65000,NULL,Transaction successfully transfered using credit_card,2019-01-04 10:21:58
5,INVCLSYLFY1979,3638,65000,NULL,Transaction successfully transfered using credit_card,2019-01-04 12:52:52
5,INVCLSYLFY1980,3638,65000,NULL,Transaction successfully transfered using credit_card,2019-01-04 13:02:18
2,INVCLSYLFY1981,2728,65000,NULL,Transaction successfully transfered using credit_card,2018-07-20 00:00:00
5,INVCLSYLFY1982,4524,65000,NULL,Transaction successfully transfered using credit_card,2019-01-05 03:57:08
1,INVCLSYLFY1983,4524,65000,NULL,Transaction successfully transfered using credit_card,2019-01-05 04:00:26
1,INVCLSYLFY1984,4525,65000,NULL,Transaction successfully transfered using credit_card,2019-01-05 14:27:06
5,INVCLSYLFY1985,4527,65000,NULL,Transaction successfully transfered using credit_card,2019-01-05 23:38:01
1,INVCLSYLFY1986,3638,65000,NULL,Transaction successfully transfered using credit_card,2019-01-06 08:52:34
5,INVCLSYLFY1987,3902,65000,NULL,Transaction successfully transfered using credit_card,2019-01-06 21:16:16
1,INVCLSYLFY1988,3232,65000,NULL,Transaction successfully transfered using credit_card,2019-01-08 14:31:57
5,INVCLSYLFY1989,4530,65000,NULL,Transaction successfully transfered using credit_card,2019-01-08 20:42:02
1,INVCLSYLFY1990,4531,65000,NULL,Transaction successfully transfered using credit_card,2019-01-10 14:01:13
1,INVCLSYLFY1991,4437,65000,NULL,Transaction successfully transfered using credit_card,2019-01-10 17:30:31
1,INVCLSYLFY1992,4534,65000,NULL,Transaction successfully transfered using credit_card,2019-01-11 14:36:02
5,INVCLSYLFY1993,4537,65000,NULL,Transaction successfully transfered using credit_card,2019-01-13 18:32:46
1,INVCLSYLFY1994,4060,65000,NULL,Transaction successfully transfered using credit_card,2019-01-13 21:58:59
5,INVCLSYLFY1995,4538,65000,NULL,Transaction successfully transfered using credit_card,2019-01-14 08:42:36
5,INVCLSYLFY1996,4539,65000,NULL,Transaction successfully transfered using credit_card,2019-01-15 15:14:22
1,INVCLSYLFY1997,4453,65000,NULL,Transaction successfully transfered using credit_card,2019-01-16 14:03:12
1,INVCLSYLFY1998,4543,65000,NULL,Transaction successfully transfered using credit_card,2019-01-17 13:33:54
5,INVCLSYLFY1999,4548,65000,NULL,Transaction successfully transfered using credit_card,2019-01-19 09:47:39
1,INVCLSYLFY2000,4190,65000,NULL,Transaction successfully transfered using credit_card,2019-01-21 08:33:54
5,INVCLSYLFY2001,4550,65000,NULL,Transaction successfully transfered using credit_card,2019-01-21 10:07:09
1,INVCLSYLFY2002,4551,65000,NULL,Transaction successfully transfered using credit_card,2019-01-21 10:16:46
1,INVCLSYLFY2003,4550,65000,NULL,Transaction successfully transfered using credit_card,2019-01-21 12:07:25
5,INVCLSYLFY2004,4552,65000,NULL,Transaction successfully transfered using credit_card,2019-01-21 21:46:38
1,INVCLSYLFY2005,4552,65000,NULL,Transaction successfully transfered using credit_card,2019-01-21 21:57:25
5,INVCLSYLFY2006,4553,65000,NULL,Transaction successfully transfered using credit_card,2019-01-22 01:32:51
1,INVCLSYLFY2007,4554,65000,NULL,Transaction successfully transfered using credit_card,2019-01-22 11:26:07
5,INVCLSYLFY2008,3902,65000,NULL,Transaction successfully transfered using credit_card,2019-01-22 14:53:27
5,INVCLSYLFY2009,3902,65000,NULL,Transaction successfully transfered using credit_card,2019-01-22 16:07:09
5,INVCLSYLFY2010,3367,65000,NULL,Transaction successfully transfered using credit_card,2019-01-22 19:22:10
1,INVCLSYLFY2011,4547,65000,NULL,Transaction successfully transfered using credit_card,2019-01-23 10:25:58
1,INVCLSYLFY2012,3232,65000,NULL,Transaction successfully transfered using credit_card,2019-01-23 15:13:40
1,INVCLSYLFY2013,4481,65000,NULL,Transaction successfully transfered using credit_card,2019-01-23 16:49:33
5,INVCLSYLFY2014,3439,65000,NULL,Transaction successfully transfered using credit_card,2019-01-24 11:07:07
1,INVCLSYLFY2015,3439,65000,NULL,Transaction successfully transfered using credit_card,2019-01-24 11:33:31
5,INVCLSYLFY2016,4558,65000,NULL,Transaction successfully transfered using credit_card,2019-01-25 13:40:30
1,INVCLSYLFY2017,4558,65000,NULL,Transaction successfully transfered using credit_card,2019-01-25 13:55:09
5,INVCLSYLFY2018,4559,65000,NULL,Transaction successfully transfered using credit_card,2019-01-26 15:13:28
5,INVCLSYLFY2019,4388,65000,NULL,Transaction successfully transfered using credit_card,2019-01-26 17:08:45
1,INVCLSYLFY2020,4194,65000,NULL,Transaction successfully transfered using credit_card,2019-01-26 00:00:00
1,INVCLSYLFY2021,4560,65000,NULL,Transaction successfully transfered using credit_card,2019-01-26 00:00:00
1,INVCLSYLFY2022,4561,65000,NULL,Transaction successfully transfered using credit_card,2019-01-26 00:00:00
1,INVCLSYLFY2023,4559,65000,NULL,Transaction successfully transfered using credit_card,2019-01-26 19:43:46
5,INVCLSYLFY2024,716,65000,NULL,Transaction successfully transfered using credit_card,2019-01-26 23:31:32
1,INVCLSYLFY2025,4562,65000,NULL,Transaction successfully transfered using credit_card,2019-01-27 11:05:00
1,INVCLSYLFY2026,4563,65000,NULL,Transaction successfully transfered using credit_card,2019-01-27 11:05:00
1,INVCLSYLFY2027,4564,65000,NULL,Transaction successfully transfered using credit_card,2019-01-27 11:05:00
5,INVCLSYLFY2028,2569,65000,NULL,Transaction successfully transfered using credit_card,2019-01-27 14:32:25
1,INVCLSYLFY2029,3435,65000,NULL,Transaction successfully transfered using credit_card,2019-01-28 13:08:48
1,INVCLSYLFY2030,4567,65000,NULL,Transaction successfully transfered using credit_card,2019-01-28 15:50:48
1,INVCLSYLFY2031,4568,65000,NULL,Transaction successfully transfered using credit_card,2019-01-28 15:50:48
1,INVCLSYLFY2032,1582,65000,NULL,Transaction successfully transfered using credit_card,2019-01-28 15:50:48
1,INVCLSYLFY2033,4570,65000,NULL,Transaction successfully transfered using credit_card,2019-01-29 10:27:11
5,INVCLSYLFY2034,716,65000,NULL,Transaction successfully transfered using credit_card,2019-01-30 10:39:46
5,INVCLSYLFY2035,1409,65000,NULL,Transaction successfully transfered using credit_card,2019-01-30 11:46:37
1,INVCLSYLFY2036,4572,65000,NULL,Transaction successfully transfered using credit_card,2019-01-30 13:50:11
5,INVCLSYLFY2037,4573,65000,NULL,Transaction successfully transfered using credit_card,2019-01-30 22:12:58
5,INVCLSYLFY2038,4575,65000,NULL,Transaction successfully transfered using credit_card,2019-01-31 09:27:03
1,INVCLSYLFY2039,4576,65000,NULL,Transaction successfully transfered using credit_card,2019-01-31 11:30:11
5,INVCLSYLFY2040,4578,65000,NULL,Transaction successfully transfered using credit_card,2019-02-01 12:32:43
5,INVCLSYLFY2041,4578,65000,NULL,Transaction successfully transfered using credit_card,2019-02-01 12:34:52
1,INVCLSYLFY2042,4579,65000,NULL,Transaction successfully transfered using credit_card,2019-02-01 15:54:57
5,INVCLSYLFY2043,4579,65000,NULL,Transaction successfully transfered using credit_card,2019-02-01 16:51:16
5,INVCLSYLFY2044,4580,65000,NULL,Transaction successfully transfered using credit_card,2019-02-01 19:31:07
5,INVCLSYLFY2045,4548,65000,NULL,Transaction successfully transfered using credit_card,2019-02-02 11:44:43
1,INVCLSYLFY2046,4548,65000,NULL,Transaction successfully transfered using credit_card,2019-02-02 14:01:04
5,INVCLSYLFY2047,4475,65000,NULL,Transaction successfully transfered using credit_card,2019-02-02 14:59:31
5,INVCLSYLFY2048,373,65000,NULL,Transaction successfully transfered using credit_card,2019-02-04 05:56:12
1,INVCLSYLFY2049,1409,65000,NULL,Transaction successfully transfered using credit_card,2019-02-04 15:27:46
5,INVCLSYLFY2050,4388,65000,NULL,Transaction successfully transfered using credit_card,2019-02-04 23:28:57
5,INVCLSYLFY2051,4388,65000,NULL,Transaction successfully transfered using credit_card,2019-02-04 23:31:57
5,INVCLSYLFY2052,4583,65000,NULL,Transaction successfully transfered using credit_card,2019-02-05 17:39:45
1,INVCLSYLFY2053,4585,65000,NULL,Transaction successfully transfered using credit_card,2019-02-06 08:55:50
5,INVCLSYLFY2054,4194,65000,NULL,Transaction successfully transfered using credit_card,2019-02-06 14:56:38
1,INVCLSYLFY2055,3453,65000,NULL,Transaction successfully transfered using credit_card,2019-02-06 16:32:01
1,INVCLSYLFY2056,4555,65000,NULL,Transaction successfully transfered using credit_card,2019-02-06 19:51:28
5,INVCLSYLFY2057,3638,65000,NULL,Transaction successfully transfered using credit_card,2019-02-07 06:50:57
1,INVCLSYLFY2058,4194,65000,NULL,Transaction successfully transfered using credit_card,2019-02-07 08:47:09
5,INVCLSYLFY2059,373,65000,NULL,Transaction successfully transfered using credit_card,2019-02-07 09:40:24
1,INVCLSYLFY2060,4587,65000,NULL,Transaction successfully transfered using credit_card,2019-02-07 13:23:04
5,INVCLSYLFY2061,3638,65000,NULL,Transaction successfully transfered using credit_card,2019-02-07 20:19:51
1,INVCLSYLFY2062,3638,65000,NULL,Transaction successfully transfered using credit_card,2019-02-07 21:53:48
5,INVCLSYLFY2063,1370,65000,NULL,Transaction successfully transfered using credit_card,2019-02-08 14:10:32
5,INVCLSYLFY2064,2759,65000,NULL,Transaction successfully transfered using credit_card,2019-02-08 19:16:17
1,INVCLSYLFY2065,2759,65000,NULL,Transaction successfully transfered using credit_card,2019-02-08 19:26:57
1,INVCLSYLFY2066,4559,65000,NULL,Transaction successfully transfered using credit_card,2019-02-10 16:31:42
1,INVCLSYLFY2067,1370,65000,NULL,Transaction successfully transfered using credit_card,2019-02-11 08:41:46
1,INVCLSYLFY2068,4594,65000,NULL,Transaction successfully transfered using credit_card,2019-02-11 12:14:03
5,INVCLSYLFY2069,4596,65000,NULL,Transaction successfully transfered using credit_card,2019-02-12 06:06:00
1,INVCLSYLFY2070,4622,65000,NULL,Transaction successfully transfered using credit_card,2019-02-14 14:32:33
1,INVCLSYLFY2071,4174,65000,NULL,Transaction successfully transfered using credit_card,2019-02-15 01:46:33
1,INVCLSYLFY2072,2770,65000,NULL,Transaction successfully transfered using credit_card,2019-02-15 07:44:12
1,INVCLSYLFY2073,2770,65000,NULL,Transaction successfully transfered using credit_card,2019-02-20 09:13:35
1,INVCLSYLFY2074,4622,65000,NULL,Transaction successfully transfered using credit_card,2019-02-20 10:46:37
5,INVCLSYLFY2075,4633,65000,NULL,Transaction successfully transfered using credit_card,2019-02-20 14:02:46
5,INVCLSYLFY2076,2144,65000,NULL,Transaction successfully transfered using credit_card,2019-02-20 20:20:45
5,INVCLSYLFY2077,2144,65000,NULL,Transaction successfully transfered using credit_card,2019-02-20 20:29:38
1,INVCLSYLFY2078,2144,65000,NULL,Transaction successfully transfered using credit_card,2019-02-20 20:34:26
1,INVCLSYLFY2079,4634,65000,NULL,Successfully captured using credit_card,2019-02-20 22:59:57
5,INVCLSYLFY2080,4639,65000,NULL,Transaction successfully transfered using credit_card,2019-02-22 20:12:43
1,INVCLSYLFY2081,3923,65000,NULL,Transaction successfully transfered using credit_card,2019-02-23 17:38:51
1,INVCLSYLFY2082,4647,65000,NULL,Transaction successfully transfered using credit_card,2019-02-26 11:29:04
1,INVCLSYLFY2083,4648,65000,NULL,Transaction successfully transfered using credit_card,2019-02-26 12:11:28
5,INVCLSYLFY2084,4648,65000,NULL,Transaction successfully transfered using credit_card,2019-02-26 12:27:01
5,INVCLSYLFY2085,4648,65000,NULL,Successfully captured using credit_card,2019-02-26 12:29:33
1,INVCLSYLFY2086,4649,65000,NULL,Transaction successfully transfered using credit_card,2019-02-26 00:00:00
5,INVCLSYLFY2087,4647,65000,NULL,Transaction successfully transfered using credit_card,2019-02-26 15:13:33
1,INVCLSYLFY2088,4647,65000,NULL,Transaction successfully transfered using credit_card,2019-02-26 16:17:32
1,INVCLSYLFY2089,3887,65000,NULL,Transaction successfully transfered using credit_card,2019-02-26 16:18:02
1,INVCLSYLFY2090,2982,65000,NULL,Transaction successfully transfered using credit_card,2019-02-27 09:29:02
1,INVCLSYLFY2091,4204,65000,NULL,Transaction successfully transfered using credit_card,2019-02-27 10:29:02
1,INVCLSYLFY2092,4651,65000,NULL,Transaction successfully transfered using credit_card,2019-02-27 10:31:02
5,INVCLSYLFY2093,4654,65000,NULL,Transaction successfully transfered using credit_card,2019-02-27 22:53:16
1,INVCLSYLFY2094,4657,65000,NULL,Successfully captured using credit_card,2019-03-01 11:43:16
5,INVCLSYLFY2095,4658,65000,NULL,Transaction successfully transfered using credit_card,2019-03-02 23:12:34
1,INVCLSYLFY2096,4125,65000,NULL,Transaction successfully transfered using credit_card,2019-03-04 09:50:51
1,INVCLSYLFY2097,4658,65000,NULL,Transaction successfully transfered using credit_card,2019-03-04 13:15:05
1,INVCLSYLFY2098,4634,65000,NULL,Transaction successfully transfered using credit_card,2019-03-05 08:40:38
1,INVCLSYLFY2099,4662,65000,NULL,Transaction successfully transfered using credit_card,2019-03-05 11:07:33
5,INVCLSYLFY2100,4663,65000,NULL,Successfully captured using credit_card,2019-03-05 19:42:57
1,INVCLSYLFY2101,3764,65000,NULL,Transaction successfully transfered using credit_card,2019-03-06 10:11:14
5,INVCLSYLFY2102,4664,65000,NULL,Successfully captured using credit_card,2019-03-06 19:20:07
5,INVCLSYLFY2103,2201,65000,NULL,Transaction successfully transfered using credit_card,2019-03-10 08:19:39
1,INVCLSYLFY2104,2201,65000,NULL,Transaction successfully transfered using credit_card,2019-03-11 09:33:46
1,INVCLSYLFY2105,1391,65000,NULL,Transaction successfully transfered using credit_card,2019-03-11 09:41:19
5,INVCLSYLFY2106,4676,65000,NULL,Transaction successfully transfered using credit_card,2019-03-11 18:58:49
5,INVCLSYLFY2107,4666,65000,NULL,Transaction successfully transfered using credit_card,2019-03-12 09:31:04
1,INVCLSYLFY2108,4680,65000,NULL,Transaction successfully transfered using credit_card,2019-03-14 10:02:17
5,INVCLSYLFY2109,4683,65000,NULL,Transaction successfully transfered using credit_card,2019-03-15 10:47:47
1,INVCLSYLFY2110,4684,65000,NULL,Transaction successfully transfered using credit_card,2019-03-17 15:43:29
5,INVCLSYLFY2111,4022,65000,NULL,Transaction successfully transfered using credit_card,2019-03-18 10:09:33
1,INVCLSYLFY2112,4416,65000,NULL,Transaction successfully transfered using credit_card,2019-03-18 12:52:21
5,INVCLSYLFY2113,4685,65000,NULL,Transaction successfully transfered using credit_card,2019-03-18 15:59:20
5,INVCLSYLFY2114,4687,65000,NULL,Transaction successfully transfered using credit_card,2019-03-19 15:44:43
1,INVCLSYLFY2115,4647,65000,NULL,Transaction successfully transfered using credit_card,2019-03-21 00:11:03
1,INVCLSYLFY2116,4691,65000,NULL,Transaction successfully transfered using credit_card,2019-03-22 03:00:05
1,INVCLSYLFY2117,320,65000,NULL,Successfully captured using credit_card,2019-03-22 10:04:04
1,INVCLSYLFY2118,4691,65000,NULL,Transaction successfully transfered using credit_card,2019-03-22 18:14:09
5,INVCLSYLFY2119,4692,65000,NULL,Transaction successfully transfered using credit_card,2019-03-23 07:08:49
1,INVCLSYLFY2120,4694,65000,NULL,Transaction successfully transfered using credit_card,2019-03-23 22:57:01
5,INVCLSYLFY2121,3902,65000,NULL,Transaction successfully transfered using credit_card,2019-03-25 12:20:14
5,INVCLSYLFY2122,4698,65000,NULL,Transaction successfully transfered using credit_card,2019-03-25 12:54:29
1,INVCLSYLFY2123,4702,65000,NULL,Transaction successfully transfered using credit_card,2019-03-26 05:23:31
1,INVCLSYLFY2124,4703,65000,NULL,Transaction successfully transfered using credit_card,2019-03-26 08:15:07
5,INVCLSYLFY2125,4704,65000,NULL,Transaction successfully transfered using credit_card,2019-03-26 13:35:38
1,INVCLSYLFY2126,294,65000,NULL,Transaction successfully transfered using credit_card,2019-03-26 18:28:47
4,INVCLSYLFY2127,4706,65000,NULL,Transaction successfully transfered using credit_card,2019-03-27 22:07:14
1,INVCLSYLFY2128,4707,65000,NULL,Successfully captured using credit_card,2019-03-27 23:15:32
1,INVCLSYLFY2129,4708,65000,NULL,Successfully captured using credit_card,2019-03-28 01:39:56
1,INVCLSYLFY2130,4710,65000,NULL,Successfully captured using credit_card,2019-03-28 15:57:51
1,INVCLSYLFY2131,3558,65000,NULL,Transaction successfully transfered using credit_card,2019-03-29 20:39:34
1,INVCLSYLFY2132,4017,65000,NULL,Transaction successfully transfered using credit_card,2019-03-30 17:50:26
5,INVCLSYLFY2133,55,65000,NULL,Transaction successfully transfered using credit_card,2019-03-31 11:07:36
1,INVCLSYLFY2134,4289,65000,NULL,Transaction successfully transfered using credit_card,2019-04-01 09:09:42
5,INVCLSYLFY2135,4713,65000,NULL,Transaction successfully transfered using credit_card,2019-04-01 13:22:37
1,INVCLSYLFY2136,4715,65000,NULL,Transaction successfully transfered using credit_card,2019-04-01 14:01:41
1,INVCLSYLFY2137,55,65000,NULL,Transaction successfully transfered using credit_card,2019-04-01 16:56:45
5,INVCLSYLFY2138,448,65000,NULL,Transaction successfully transfered using credit_card,2019-04-01 18:00:12
5,INVCLSYLFY2139,4518,65000,NULL,Transaction successfully transfered using credit_card,2019-04-01 20:33:40
1,INVCLSYLFY2140,4647,65000,NULL,Transaction successfully transfered using credit_card,2019-04-01 20:37:18
1,INVCLSYLFY2141,4289,65000,NULL,Transaction successfully transfered using credit_card,2019-04-02 07:09:21
1,INVCLSYLFY2142,1793,65000,NULL,Transaction successfully transfered using credit_card,2019-04-02 09:17:35
5,INVCLSYLFY2143,4720,65000,NULL,Transaction successfully transfered using credit_card,2019-04-02 10:25:23
5,INVCLSYLFY2144,3942,65000,NULL,Transaction successfully transfered using credit_card,2019-04-02 10:31:05
1,INVCLSYLFY2145,4387,65000,NULL,Transaction successfully transfered using credit_card,2019-04-02 11:20:19
1,INVCLSYLFY2146,2776,65000,NULL,Transaction successfully transfered using credit_card,2019-04-02 11:46:11
1,INVCLSYLFY2147,4289,65000,NULL,Transaction successfully transfered using credit_card,2019-04-02 11:46:32
1,INVCLSYLFY2148,4289,65000,NULL,Transaction successfully transfered using credit_card,2019-04-02 11:49:30
5,INVCLSYLFY2149,4260,65000,NULL,Waiting customer to finish transaction using bank_transfer,2019-04-02 15:53:42
1,INVCLSYLFY2150,3232,65000,NULL,Waiting customer to finish transaction using bank_transfer,2019-04-02 16:23:22
1,INVCLSYLFY2151,4721,65000,NULL,Waiting customer to finish transaction using bank_transfer,2019-04-02 17:20:48
5,INVCLSYLFY2152,4723,65000,NULL,Waiting customer to finish transaction using bank_transfer,2019-04-02 18:41:00
1,INVCLSYLFY2153,4722,65000,NULL,Waiting customer to finish transaction using bank_transfer,2019-04-02 18:44:39
1,INVCLSYLFY2154,4724,65000,NULL,Waiting customer to finish transaction using bank_transfer,2019-04-02 18:50:45
5,INVCLSYLFY2155,4723,65000,NULL,Waiting customer to finish transaction using bank_transfer,2019-04-02 18:53:41
5,INVCLSYLFY2156,4682,65000,NULL,Waiting customer to finish transaction using bank_transfer,2019-04-02 19:00:00
1,INVCLSYLFY2157,4060,65000,NULL,Waiting customer to finish transaction using bank_transfer,2019-04-02 19:24:27
1,INVCLSYLFY2158,4206,65000,NULL,Waiting customer to finish transaction using bank_transfer,2019-04-02 19:27:11
5,INVCLSYLFY2159,4725,65000,NULL,Waiting customer to finish transaction using bank_transfer,2019-04-02 20:30:48
5,INVCLSYLFY2160,2956,65000,NULL,Waiting customer to finish transaction using bank_transfer,2019-04-02 20:33:54
1,INVCLSYLFY2161,4622,65000,NULL,Waiting customer to finish transaction using bank_transfer,2019-04-03 01:55:53
4,INVCLSYLFY2162,4077,65000,NULL,Waiting customer to finish transaction using bank_transfer,2019-04-03 08:45:26
1,INVCLSYLFY2163,4688,65000,NULL,Waiting customer to finish transaction using bank_transfer,2019-04-03 19:46:47
5,INVCLSYLFY2164,3817,65000,NULL,Waiting customer to finish transaction using bank_transfer,2019-04-03 20:21:21
5,INVCLSYLFY2165,3817,65000,NULL,Waiting customer to finish transaction using bank_transfer,2019-04-03 20:25:37
1,INVCLSYLFY2166,3817,65000,NULL,Waiting customer to finish transaction using bank_transfer,2019-04-03 20:27:48
5,INVCLSYLFY2167,3643,65000,NULL,Waiting customer to finish transaction using bank_transfer,2019-04-04 21:07:59
1,INVCLSYLFY2168,1540,65000,NULL,Waiting customer to finish transaction using bank_transfer,2019-04-04 23:56:09
1,INVCLSYLFY2169,237,65000,NULL,Waiting customer to finish transaction using bank_transfer,2019-04-05 14:22:45
